"NamesCOL","Eticol","Bloc","Nom_Bloc","Inicial_Pregunta","Pregunta","Respostes","Columnes","Rephrase","Colcurt","Object","PreguntaG","Tipus","PackIni","PackFi","nCols","nBlocs","TipusDescriptiva"
,,1,"ASPECTES GENERALS",,,,,,,"Bloc",,,,,,,
,,,,"A1","La meva motivació per la colla...",,,"A1 .Motivacio",,"Qüestio","La meva motivació per la colla...","Grid",2,8,6,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
2,,,,"A1","La meva motivació per la colla... [Inici de temporada]","Inici de temporada","No inscrit a la colla","Inici","NoColla","Modalitat",,,,,,,
3,,,,"A1","La meva motivació per la colla... [Final 1r Tram]","Final 1r Tram","Molt baixa","Final 1r Tram","Molt baixa","Modalitat",,,,,,,
4,,,,"A1","La meva motivació per la colla... [Final 2n Tram]","Final 2n Tram","Baixa","Final 2n Tram","Baixa","Modalitat",,,,,,,
,,,,,,,"Alta",,"Alta","Modalitat",,,,,,,
,,,,,,,"Molt alta",,"Molt Alta","Modalitat",,,,,,,
,,,,,,,"NS/NC",,"NS","Modalitat",,,,,,,
,,,,"A2","Implicacio general de la colla",,,"A2 .Implicacio",,"Qüestio","Implicacio general de la colla","Grid",5,10,5,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
5,,,,"A2","Implicacio general de la colla [Grau de satisfacció general amb la colla]","Grau de satisfacció general amb la colla","Molt baixa","SatisColla","Molt baixa","Modalitat",,,,,,,
6,,,,"A2","Implicacio general de la colla [Grau de satisfacció dels castells assolits aquesta temporada]","Grau de satisfacció dels castells assolits aquesta temporada","Baixa","SatisCastells","Baixa","Modalitat",,,,,,,
,,,,,,,"Alta",,"Alta","Modalitat",,,,,,,
,,,,,,,"Molt alta",,"Molt alta","Modalitat",,,,,,,
,,,,,,,"NS/NC",,"NS","Modalitat",,,,,,,
,,2,"VALORACIÓ TÈCNICA",,,,,,,"Bloc",,,,,,,
,,,,"V1","Valoració dels següents àmbits tècnics",,,"V1 .Tecnica",,"Qüestio","Valoració dels següents àmbits tècnics","Grid",7,13,5,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
7,,,,"V1","Valoració dels següents àmbits tècnics [Grau d'acord amb la tasca realitzada per els 3 caps de colla]","Grau d'acord amb la tasca realitzada per els 3 caps de colla","Molt dolenta","CdC","Molt dolenta","Modalitat",,,,,,,
8,,,,"V1","Valoració dels següents àmbits tècnics [Valoració global de l’equip tècnic]","Valoració global de l’equip tècnic","Dolenta","GLOB","Dolenta","Modalitat",,,,,,,
9,,,,"V1","Valoració dels següents àmbits tècnics [Valoració de la tècnica de canalla]","Valoració de la tècnica de canalla","Bona","CAN","Bona","Modalitat",,,,,,,
10,,,,"V1","Valoració dels següents àmbits tècnics [Valoració de la tècnica de tronc]","Valoració de la tècnica de tronc","Molt bona","TRO","Molt bona","Modalitat",,,,,,,
11,,,,"V1","Valoració dels següents àmbits tècnics [Valoració de la tècnica de pinyes]","Valoració de la tècnica de pinyes","NS/NC","PINY","NS","Modalitat",,,,,,,
12,,,,"V1","Valoració dels següents àmbits tècnics [Grau de coneixement de la posició que ocupes]","Grau de coneixement de la posició que ocupes",,"Coneix",,"Modalitat",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
13,,,,"V2","Afegiries més hores a la setmana?",,,"V2.HoresSetmanals",,"Qüestio",,"Simple Response",,,,,""
,13,,,,,"Si",,"Si",,"Modalitat",,,,,,,
,13,,,,,"No",,"No",,"Modalitat",,,,,,,
,13,,,,,"NS/NC",,"NS",,"Modalitat",,,,,,,
,,3,"VALORACIÓ JUNTA",,,,,,,"Bloc",,,,,,,
,,,,"V1","Valoració dels següents àmbits",,,"V1 .Junta",,"Qüestio","Valoració dels següents àmbits","Grid",14,19,5,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
14,,,,"V1","Valoració dels següents àmbits [Valoració general de l’equip de junta]","Valoració general de l’equip de junta","Molt dolenta","Junt","Molt dolenta","Modalitat",,,,,,,
15,,,,"V1","Valoració dels següents àmbits [Grau d’acord amb la tasca realitzada per la directora]","Grau d’acord amb la tasca realitzada per la directora","Dolenta","Dir","Dolenta","Modalitat",,,,,,,
16,,,,"V1","Valoració dels següents àmbits [Utilitat de la convocatòria]","Utilitat de la convocatòria","Bona","Convo","Bona","Modalitat",,,,,,,
17,,,,"V1","Valoració dels següents àmbits [Utilitat Grup de WhatsApp INFO JOVE DE BARCELONA]","Utilitat Grup de WhatsApp INFO JOVE DE BARCELONA","Molt bona","Whats","Molt bona","Modalitat",,,,,,,
18,,,,"V1","Valoració dels següents àmbits [Grau d'acord amb la tasca realitzada per l'encarregat de Relacions Públiques]","Grau d'acord amb la tasca realitzada per l'encarregat de Relacions Públiques","NS/NC","RP","NS","Modalitat",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
19,,,,"V2","Quina xarxa social de la colla fas servir més?",,,"V2.ÚsXarxa",,"Qüestio",,"Simple Response",,,,,""
,19,,,,,"Facebook",,"Facebook",,"Modalitat",,,,,,,
,19,,,,,"Twitter",,"Twitter",,"Modalitat",,,,,,,
,19,,,,,"Instagram",,"Instagram",,"Modalitat",,,,,,,
,19,,,,,"Tik-tok",,"Tik-tok",,"Modalitat",,,,,,,
,19,,,,,"NS/NC",,"NS",,"Modalitat",,,,,,,
,,,,"V3","Valoració dels següents àmbits",,,"V3 .ValXarxes",,"Qüestio","Valoració dels següents àmbits","Grid",20,25,5,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
20,,,,"V3","Valoració dels següents àmbits [Facebook]","Facebook","Molt dolenta","Facebook","Molt dolenta","Modalitat",,,,,,,
21,,,,"V3","Valoració dels següents àmbits [Twitter]","Twitter","Dolenta","Twitter","Dolenta","Modalitat",,,,,,,
